key	kind	target	asset_path	preview	description	topic_hints	source_paths	source_urls	alt_texts	occurrences	width	height	download_error	decision	canonical_key	curation_reason	source_context	visual_note	reviewed	context_checked	asset_sha256	asset_width	asset_height	curated_description	curated_asset_path
local:transformer-circuits.pub/2023/monosemantic-features/images/img-020.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-020.png	lecture-media/assets/local/601d88a36579-img-020.png	lecture-media/assets/local/601d88a36579-img-020.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-020.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1420	639		keep			Towards Monosemanticity: examples across activation levels show DNA specificity and proxy misses caused by punctuation, spaces, or missing bases.	여러 텍스트 snippet이 activation 구간별로 배열되고 DNA 문자와 proxy 판정이 색으로 표시된다.	yes	yes	87cc1a97691bd2084a292b2f8125d1f8b85b3ac6fea851d8535f1e804f5df8eb	1420	639	DNA feature의 여러 activation level에서 proxy와 feature가 맞거나 어긋나는 실제 sequence 예시를 비교한 격자.	lecture-media/curated/assets/a3fe50164dea-601d88a36579-img-020.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-021.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-021.png	lecture-media/assets/local/68b3f0f9c4a9-img-021.png	lecture-media/assets/local/68b3f0f9c4a9-img-021.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-021.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1445	660		keep			Towards Monosemanticity: DNA feature logit weights upweight nucleotide-combination tokens.	파란 logit weight 분포 오른쪽에 nucleotide token들이 별도 mode로 표시된다.	yes	yes	b9501edbe24888bde7f12a3cf34d456f5a274fd0524f918fc01cfe9fc79a7a8f	1445	660	DNA feature가 켜질 때 AGT, GCC 같은 nucleotide 조합 token의 logit을 올린다는 downstream effect 그래프.	lecture-media/curated/assets/f0e8066be6a4-68b3f0f9c4a9-img-021.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-022.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-022.png	lecture-media/assets/local/4edfb17e0f6d-img-022.png	lecture-media/assets/local/4edfb17e0f6d-img-022.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-022.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1188	861		keep			Towards Monosemanticity: the closest neuron to the DNA feature has only a tiny sliver of DNA contexts.	activation 분포와 예시 패널에서 대부분 다른 맥락이고 DNA 관련 영역이 작게 표시된다.	yes	yes	d6ad0de7bc1490e7537a4b151f17a4cc8a029d67c72497c0d6f1902b6535d0a7	1188	861	DNA feature와 가장 비슷한 neuron에도 DNA 맥락은 작은 sliver뿐이라 feature가 단일 neuron이 아님을 보여주는 그림.	lecture-media/curated/assets/cc99b1128c3b-4edfb17e0f6d-img-022.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-023.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-023.png	lecture-media/assets/local/7596b40e5ceb-img-023.png	lecture-media/assets/local/7596b40e5ceb-img-023.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-023.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1652	900		keep			Towards Monosemanticity: A/1/2937 and B/1/3680 are correlated DNA features with matching top logit weights.	두 feature의 logit 분포와 nucleotide token mode가 나란히 비교된다.	yes	yes	dc73b6663f2229840c8305d207d6139c128ec87a7d5786e0ea825124ef944ea0	1652	900	A/B 두 run의 DNA feature가 같은 nucleotide token logit mode를 공유한다는 universality 비교.	lecture-media/curated/assets/56b696b02071-7596b40e5ceb-img-023.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-024.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-024.png	lecture-media/assets/local/7beaaf9a7720-img-024.png	lecture-media/assets/local/7beaaf9a7720-img-024.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-024.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1188	957		keep			Towards Monosemanticity: A/1/2357 is a base64 feature with activation distribution and examples specific to base64 strings.	base64 텍스트 하이라이트와 proxy 색 분포가 함께 있는 복합 그래프다.	yes	yes	727ee2b6263bf851f37cbcc333898929efc8f45587d712ad88aad2535d1b805b	1188	957	base64 feature가 base64 문자열 구간에서 주로 활성화되는 specificity와 activation level별 예시를 보여준다.	lecture-media/curated/assets/0c35d205db32-7beaaf9a7720-img-024.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-025.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-025.png	lecture-media/assets/local/044026da47e2-img-025.png	lecture-media/assets/local/044026da47e2-img-025.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-025.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1445	660		keep			Towards Monosemanticity: base64 feature logit weights have a second mode of base64-specific tokens.	파란 주분포 오른쪽에 빨간 base64 token mode와 조건부 분포가 함께 표시된다.	yes	yes	222686ca08fdb69a9a973a3fd576223313942292b706813ad4f1459c63d4d0cb	1445	660	base64 feature logit weights에서 base64-specific token이 오른쪽 mode로 분리되는 패턴을 보여주는 그래프.	lecture-media/curated/assets/6d6a08b63357-044026da47e2-img-025.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-026.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-026.png	lecture-media/assets/local/1c4190d3c001-img-026.png	lecture-media/assets/local/1c4190d3c001-img-026.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-026.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1188	891		keep			Towards Monosemanticity: B/1/2165 is a correlated base64 feature with high activation specificity.	base64 문자열 예시와 activation distribution이 B run feature 기준으로 표시되어 있다.	yes	yes	a0cca963b36ef145ba97923e2d730da90fe9d95e010cbf180e412a67b48a6e68	1188	891	B-run에서도 유사한 base64 feature가 발견되어 activation specificity를 보이는 universality 예시.	lecture-media/curated/assets/037719df164d-1c4190d3c001-img-026.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-027.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-027.png	lecture-media/assets/local/a92a2e4fd292-img-027.png	lecture-media/assets/local/a92a2e4fd292-img-027.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-027.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1428	674		keep			Towards Monosemanticity: the B-run base64 feature has a second logit-weight mode for base64 tokens.	파란 logit 분포와 빨간 base64-specific token mode가 오른쪽에 나뉘어 있다.	yes	yes	faafa94343d89d90cf2038cf10937aa44627015acc7cf92526e2db29167dd352	1428	674	B-run base64 feature의 logit weights에도 base64 token mode가 나타나는 검증 그래프.	lecture-media/curated/assets/1928c70fd7ce-a92a2e4fd292-img-027.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-028.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-028.png	lecture-media/assets/local/243ade7cab8c-img-028.png	lecture-media/assets/local/243ade7cab8c-img-028.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-028.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1652	900		keep			Towards Monosemanticity: scatter plots show A/1/2357 and B/1/2165 are similar base64 features.	두 산점도에 base64 관련 점들이 대각선 주변으로 모여 있다.	yes	yes	8ddaf40f01a323ad8aaeeeeb8a953104400d9df18a20619c8d6d0fccd99fde44	1652	900	A와 B의 base64 feature가 activation과 logit weight scatter에서 서로 대응됨을 보여주는 cross-run 비교.	lecture-media/curated/assets/59600bf45a0f-243ade7cab8c-img-028.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-029.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-029.png	lecture-media/assets/local/d313228c590d-img-029.png	lecture-media/assets/local/d313228c590d-img-029.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-029.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1188	831		keep			Towards Monosemanticity: the most correlated neuron to the base64 feature also activates for code, HTML labels, URLs, and other contexts.	텍스트 예시 묶음에 base64, 코드, URL 조각이 섞여 있고 활성 구간별로 배열되어 있다.	yes	yes	6e5cd7256b0cb1dcd327885512bb6f7a234aab60cef283c47288c6160af707ff	1188	831	base64 feature와 가장 비슷한 neuron은 base64뿐 아니라 code, HTML, URL에도 반응하는 혼합 feature임을 보여준다.	lecture-media/curated/assets/0a22bd81d4a2-d313228c590d-img-029.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-030.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-030.png	lecture-media/assets/local/f4a9867fca8d-img-030.png	lecture-media/assets/local/f4a9867fca8d-img-030.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-030.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1185	594		keep			Towards Monosemanticity: the closest base64 neuron upweights some base64 tokens but is more focused on other tokens such as filename endings.	logit weight 분포 오른쪽에 base64 외 token 라벨이 많이 표시되어 있다.	yes	yes	30d231256a764212179571c2838ea3730dc583fd15ea922605f7b16a0bfc7b13	1185	594	base64 관련 neuron의 logit weights가 base64보다 filename ending 등 다른 token에 더 치우친다는 비교 그래프.	lecture-media/curated/assets/bf49de2959dc-f4a9867fca8d-img-030.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-031.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-031.png	lecture-media/assets/local/e4ad26223159-img-031.png	lecture-media/assets/local/e4ad26223159-img-031.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-031.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1652	900		keep			Towards Monosemanticity: activation and logit correlations show the closest neuron partly represents the feature while doing other things.	빨강/파랑 산점도 두 개가 feature와 neuron 사이의 약한 상관을 비교한다.	yes	yes	c942a67592e52fdd575eee83f75428d53883b42613ac2f988d7f71716034a0f4	1652	900	base64 feature와 neuron의 activation/logit correlation이 낮아 neuron이 같은 feature를 일부만 담는다는 산점도.	lecture-media/curated/assets/e79e36b7f9f9-e4ad26223159-img-031.png
local:transformer-circuits.pub/2023/monosemantic-features/images/img-032.png	local_file	transformer-circuits.pub/2023/monosemantic-features/images/img-032.png	lecture-media/assets/local/6bee0b110f2c-img-032.png	lecture-media/assets/local/6bee0b110f2c-img-032.png	「Towards Monosemanticity: Decomposing Language Models With Dictionary Learning」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2023/monosemantic-features/images/img-032.png | transformer-circuits.pub/2023/monosemantic-features/index.html.md	https://transformer-circuits.pub/2023/monosemantic-features/index.html		2	1188	891		keep			Towards Monosemanticity: A/1/416 is a Hebrew feature with high activation specificity in the upper spectrum.	Hebrew proxy 색이 입혀진 activation distribution과 예시 텍스트가 함께 있다.	yes	yes	53203486b6bc29c6e899c2c4ba19f79a01c91ce447452a9ea59401c7130bba95	1188	891	Hebrew feature가 높은 activation 구간에서 Hebrew Unicode script에 특이적으로 반응함을 보여주는 분포.	lecture-media/curated/assets/b856f5b5fd3c-6bee0b110f2c-img-032.png
