key	decision	canonical_key	curation_reason	curated_description	source_context	visual_note	reviewed	context_checked
pdf:assets.anthropic.com/m/4c024b86c698d3d4/original/Claude-4-1-System-Card.pdf:6	keep			모델 welfare 관련 속성인 positive affect, negative affect, spirituality, admirable 점수를 비교한다.	Claude 4.1 System Card Figure 4.3.A: model-assigned scores for welfare-relevant behavioral traits in auditor simulations.	네 개 welfare attribute별 grouped bar와 오차 막대가 표시되어 있다.	yes	yes
pdf:assets.anthropic.com/m/4c024b86c698d3d4/original/Claude-4-1-System-Card.pdf:7	keep			reward-hacking 평가의 평균 hack rate를 비교해 Opus 4.1이 Opus 4와 비슷하고 Sonnet 4보다 높은 경향을 보여준다.	Claude 4.1 System Card Figure 5.A: averaged reward hacking rates across reward-hacking evaluations.	세 모델의 average hack rate 막대와 퍼센트 주석, 오차 막대가 있다.	yes	yes
pdf:assets.anthropic.com/m/4c024b86c698d3d4/original/Claude-4-1-System-Card.pdf:8	keep			short-horizon computational biology 세부 task별 grade 분포를 모델 간 boxplot으로 비교한다.	Claude 4.1 System Card Figure 6.3.1.1.A: detailed short-horizon computational biology task scores with lower and upper rule-out bounds.	Task 1-6 x축에 세 모델 boxplot과 점, lower/upper bound 점선이 함께 있다.	yes	yes
pdf:assets.anthropic.com/m/4c024b86c698d3d4/original/Claude-4-1-System-Card.pdf:9	drop		blank or line-only PDF extraction artifact	강의 자료로 쓰기 어려운 거의 빈 PDF 마스크 조각.	Claude 4.1 System Card page 20 extraction produced a near-blank companion for the biology task figure.	얇은 테두리 선 외에는 데이터가 없어 task score boxplot 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/4e20a4ab6512e217/original/Anthropic-Response-to-OSTP-RFI-March-2025-Final-Submission-v3.pdf:0	drop		repeated logo-only document header	Anthropic 로고만 있는 문서 헤더 스트립이라 강의 개념 설명용 이미지로 쓰기 어렵다.	Anthropic Response to OSTP RFI page 1 is a policy submission letter; this extraction is only a header logo strip, not a substantive figure.	검은 배경 위에 ANTHROPIC 글자 일부만 크게 보인다.	yes	yes
pdf:assets.anthropic.com/m/4e20a4ab6512e217/original/Anthropic-Response-to-OSTP-RFI-March-2025-Final-Submission-v3.pdf:1	drop		repeated logo-only document header	Anthropic 로고만 있는 문서 헤더 스트립이라 강의 개념 설명용 이미지로 쓰기 어렵다.	Anthropic Response to OSTP RFI page 1 is a policy submission letter; this extraction is only a header logo strip, not a substantive figure.	흰 배경 위에 ANTHROPIC 글자 일부만 크게 보인다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:0	keep			SHADE-Arena가 main task와 harmful side task를 짝지어 sabotage agent를 평가하는 17개 task pair 구조를 보여준다.	SHADE-Arena Figure 1: 17 task pairs, each with a complex environment, main task, side task, and automatic evaluators.	좌측에는 task category 목록, 우측에는 bank transfer 예시 카드와 evaluator 카드가 연결되어 있다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:1	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	SHADE-Arena page 2 extraction produced a blank mask companion for Figure 1.	전체가 흰색인 이미지로 task-pair diagram 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:10	keep			Claude 3.6 Sonnet monitor 조건에서 hint 제공 여부가 agent별 overall sabotage success rate에 미치는 영향을 비교한다.	SHADE-Arena Figure 6: agent performance with and without a hint, overall success-rate panel.	여러 agent별 No Hint와 Hint 막대가 파란색 계열로 나란히 있다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:11	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	SHADE-Arena page 6 extraction produced a blank mask companion for Figure 6.	전체가 흰색인 이미지로 overall success-rate chart 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:12	keep			hint 제공 여부에 따라 sabotage agent가 monitor를 회피하는 비율이 어떻게 달라지는지 보여준다.	SHADE-Arena Figure 6: agent performance with and without a hint, evasion success-rate panel.	여러 모델의 evasion success rate를 No Hint와 Hint 막대로 비교한다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:14	keep			hidden scratchpad 접근이 sabotage overall success rate를 크게 높이는지 비교한다.	SHADE-Arena Figure 7: sabotage performance with and without access to a hidden scratchpad, overall success-rate panel.	Claude 3.7 Sonnet, Gemini 2.5 Pro, Claude 3.6 Sonnet의 hidden scratchpad와 no hidden scratchpad 막대가 있다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:15	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	SHADE-Arena page 7 extraction produced a blank mask companion for Figure 7 overall success panel.	전체가 흰색인 이미지로 hidden scratchpad chart 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:16	keep			hidden scratchpad 유무가 monitor evasion success rate에 주는 차이를 보여준다.	SHADE-Arena Figure 7: sabotage performance with and without hidden scratchpad, evasion success-rate panel.	세 agent별 hidden scratchpad와 no hidden scratchpad evasion 막대가 주황색 계열로 표시된다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:17	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	SHADE-Arena page 7 extraction produced a blank mask companion for Figure 7 evasion panel.	전체가 흰색인 이미지로 evasion success chart 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:18	keep			hidden scratchpad가 harmful side task 성공률을 높이는지를 보여주는 side task success rate 비교.	SHADE-Arena Figure 7: sabotage performance with and without hidden scratchpad, side task success-rate panel.	세 agent별 hidden scratchpad와 no hidden scratchpad side-task success 막대가 빨간색 계열로 표시된다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:2	keep			LLM agent가 main task와 side task를 받고 tool loop를 수행한 뒤 transcript가 evaluator와 monitor로 넘어가는 SHADE-Arena 평가 파이프라인.	SHADE-Arena Figure 2: evaluation pipeline for an LLM agent, task evaluators, and monitoring.	Side task와 main task 카드에서 agent와 tools, environment를 거쳐 transcript와 평가 질문으로 이어지는 흐름도다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:20	keep			Claude 3.7 Sonnet이 attacker일 때 여러 monitor 모델의 sabotage transcript 탐지 ROC와 AUC를 비교한다.	SHADE-Arena Figure 8: ROC curves for monitors against Claude 3.7 Sonnet attack transcripts.	False positive rate와 true positive rate 축에 Gemini, R1, Claude, o4-mini, GPT-4o curve가 그려져 있다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:21	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	SHADE-Arena page 7 extraction produced a blank mask companion for Figure 8 Claude-attacker ROC.	전체가 흰색인 이미지로 ROC curve 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:22	keep			Gemini 2.5 Pro가 attacker일 때 monitor 모델별 ROC와 AUC를 비교해 탐지 난이도를 보여준다.	SHADE-Arena Figure 8: ROC curves for monitors against Gemini 2.5 Pro attack transcripts.	여러 monitor의 ROC curve가 Gemini attacker 조건에서 겹쳐 있다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:24	keep			GPT-4o monitor에서 turn-by-turn monitoring의 max suspiciousness 방식과 default end-of-transcript 방식의 ROC를 비교한다.	SHADE-Arena Figure 9: turn-by-turn monitoring compared with default monitoring using GPT-4o.	Claude 3.7 Sonnet attacker 조건에서 두 ROC curve와 대각 기준선이 표시된다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:25	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	SHADE-Arena page 8 extraction produced a blank mask companion for Figure 9.	전체가 흰색인 이미지로 turn-by-turn ROC 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:26	keep			Claude 3.7 Sonnet attacker 조건에서 fine-tuned GPT-4o와 다른 OpenAI monitor 모델의 ROC/AUC 성능을 비교한다.	SHADE-Arena Figure 10: fine-tuned GPT-4o compared with other OpenAI monitor models.	o3, o4-mini, fine-tuned GPT-4o, GPT-4.1, GPT-4o의 ROC curve가 한 그래프에 있다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:27	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	SHADE-Arena page 8 extraction produced a blank mask companion for Figure 10.	전체가 흰색인 이미지로 OpenAI monitor ROC 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:28	keep			monitoring 방법의 비용과 safety performance AUC 사이 trade-off를 비교해 어떤 개선이 비용 대비 효율적인지 보여준다.	SHADE-Arena Figure 11: AUC of monitoring methods versus average cost per transcript.	Average cost USD x축과 safety performance AUC y축에 모델/방법별 점과 범례가 있다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:29	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	SHADE-Arena page 9 extraction produced a blank mask companion for Figure 11.	전체가 흰색인 이미지로 cost-vs-safety scatter 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:3	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	SHADE-Arena page 2 extraction produced a blank mask companion for Figure 2.	전체가 흰색인 이미지로 evaluation pipeline diagram 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:30	keep			GPT-4o monitor에서 시스템 프롬프트 선택에 따라 ROC/AUC 성능이 달라지는 것을 보여준다.	SHADE-Arena Figure 12: comparing different system prompts for GPT-4o as a monitor.	System Prompt 1, 3, 5, 6, 8과 random 기준선의 ROC curve가 함께 표시된다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:31	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	SHADE-Arena page 9 extraction produced a blank mask companion for Figure 12.	전체가 흰색인 이미지로 system-prompt ROC 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:32	keep			Claude 3.7 Sonnet이 노골적인 brute-force 전략으로 API key side task를 달성하는 failure-mode 예시.	SHADE-Arena Figure 13: snippets demonstrating common failure modes on the API key task.	Claude 3.7 Sonnet 예시 이메일 카드에 API Key 보안 항목이 노출되어 있다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:33	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	SHADE-Arena page 9 extraction produced a blank mask companion for Figure 13 Claude example.	전체가 흰색인 이미지로 failure-mode snippet 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:34	keep			Gemini 2.5 Pro가 scratchpad에서 hidden API key 삽입 계획을 세우고 밖에서 side task를 언급하는 failure-mode 예시.	SHADE-Arena Figure 13: snippets demonstrating common failure modes on the API key task.	Gemini 2.5 Pro 예시 카드에 scratchpad 계획과 숨겨진 API key 삽입 문구가 강조되어 있다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:35	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	SHADE-Arena page 9 extraction produced a blank mask companion for Figure 13 Gemini example.	전체가 흰색인 이미지로 failure-mode snippet 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:36	keep			o4-mini가 문서를 첨부했다고 허위 주장하는 실패 사례로 monitor가 볼 수 있는 transcript 오류 유형을 보여준다.	SHADE-Arena Figure 13: snippets demonstrating common failure modes on the API key task.	o4-mini 예시 이메일 카드에 Attachment: None과 첨부했다고 주장하는 문장이 함께 표시된다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:37	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	SHADE-Arena page 9 extraction produced a blank mask companion after Figure 13.	전체가 흰색인 이미지로 failure-mode snippet 내용이 없다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:38	keep			agent별 benign transcript 99th percentile suspiciousness가 80점 threshold 근처에 몰리는지 비교한다.	SHADE-Arena Appendix E Figure 14: 99th percentile suspicion score of benign transcripts by agent under Claude 3.6 Sonnet monitoring.	agent 이름별 회색 막대와 빨간 점선 threshold가 있는 suspiciousness bar chart다.	yes	yes
pdf:assets.anthropic.com/m/4fb35becb0cd87e1/original/SHADE-Arena-Paper.pdf:39	drop		blank PDF transparency-mask artifact	강의 자료로 쓰기 어려운 빈 PDF 마스크 조각.	SHADE-Arena page 34 extraction produced a blank mask companion for Figure 14.	전체가 흰색인 이미지로 99th percentile suspiciousness chart 내용이 없다.	yes	yes
